title,struct_data
斯达204,#中文名:斯达204#界:植物界#科:禾本科#属:玉蜀黍属#种:玉蜀黍#品    种:斯达204
三北黑糯4号,#中文学名:三北黑糯4号#界:植物界#种:三北黑糯4号#审定编号:京审玉2011012
苏玉20,#中文名:苏玉20#育种机关:江苏省农业科学院粮食作物研究所#通过审定时间:2004年2月#审定编号:苏审玉200401#夏播平均亩产:472公斤#株    高:226cm左右#生育期:102天左右#适宜范围:江苏沿江沿海和苏皖淮河流域#千粒重:308g左右
三泰九,#中文名:三泰九#拼    音:san tai jiu#审定编号:蒙审玉2011016号#品种名称:三泰九#申请单位:喀喇沁旗三泰种业有限公司#选育单位:喀喇沁旗三泰种业有限公司
苏玉9号,#中文名:苏玉9号#培育机构:江苏省沿江地区农科#审定时间:1995年#特    征:　该品种出苗快，苗势强
天彩一号,#中文名:天彩一号#品种类别:玉米#特征特性:单穗重约250g，亩产鲜穗800#特    点:品质好，皮薄，糯甜，软糖
天彩二号,#中文名:天彩二号#株    高:210厘米#穗    位:100厘米#品种类别:玉米
三峡玉5号,#中文名:三峡玉5号#品种类别:玉米#审定编号:渝审玉2010008#研究单位:重庆三峡农业科学院
天池2号,#中文学名:天池2号#界:植物界#种:玉米#亚    种:天池2号#母    本:N21#父    本:N22
天鲜1号,#中文名:天鲜1号#审定编号:甘审玉2011013#选育单位:甘肃省天水市农业科学研究所#品种来源: B9×Z51
天润606,#中文名:天润606#品种类别:玉米#株    高:260厘米#选育单位:石家庄珏玉玉米研究所
田黑糯1号,#中文名:田黑糯1号#审定编号:粤审玉2006019#选育单位:广州市田园农业科技研究中心#品种来源:TMN07-3-5-7-9-2-1
田蜜3号,#中文名:田蜜3号#审定编号:粤审玉2008011#选育单位:广州市田园农业科技研究中心#品种来源:库尔-15/蜜泰-8
天玉198,#中文名:天玉198#品种类别:玉米#审定编号:渝引玉2010007#品种来源:成都天府农作物研究所
田蜜1号,#中文学名:田蜜1号#界:植物界#种:田蜜1号#审定编号:粤审玉2006017
泰科香雪糯,#品种名称:泰科香雪糯#品种类型:玉米#审定编号:桂审玉2009011号#选育单位:北京中农新泰科农业技术有限公司#品种来源:母本“白51”，父本“白59”#适宜区域:广西区种植，土壤肥力中等以上
田白甜66,#中文名:田白甜66#审定编号:粤审玉2010007#选育单位:广东田联种业有限公司#品种来源:蜜M3-8/田F1-11
天鲜2号,#中文名:天鲜2号#株    高:184厘米#穗位高:38厘米#穗    粗:5.0厘米
武科4号,#中文名:武科4号#审定编号:甘审玉2011003#品种来源:武6194×武8031#原代号:武试0804
旺禾8号,
兴花糯1号,#中文名:兴花糯1号#审定编号:京审玉2011011#选育单位:北京兴都农业技术研究所#品种来源:XY-8×BHN-1
雪玉糯6号,#中文名:雪玉糯6号#审定编号:闽审玉2011002#作物种类:玉米#品种来源:M247×B613
雪糯1号,#中文名:雪糯1号#株    高:220CM#穗    长:18－20CM#穗鲜重:300－350克
星糯808,#中文名:星糯808#审定编号:甘审玉2011012#选育单位:天津市农作物研究所#株    高:220厘米
鲜玉糯4号,
香白糯,#中文学名:香白糯#别    称:玉米#界:植物界#科:禾本科#分布区域:梅州、潮州、肇庆、清远、韶关等市
先甜5号,#品种名称:先甜5号#品种类型:玉米#审定编号:桂审玉2003018号#品种来源:母本为TWS7906，父本为TWM-32。
雪糯8号,#中文名:雪糯8号#百粒重:36.4g#品种类型:玉米#审定编号:桂审玉2008019号#选育者:王淑秋#出籽率:69.4%#培育公司:北京宝丰种子公司
渝单32号,#中文名:渝单32号#品种审定编号:渝审玉2011012#品种来源:B31-3×A36#选育单位:重庆市农业科学院玉米所
兴甜9号,#中文名:兴甜9号#审定编号:粤审玉2010022#选育单位:广州市兴田种子有限公司#品种来源:PS0295/SH5019
源育16,#中文学名:源育16#界:植物界#科:禾本科#属:玉蜀黍属#种:玉蜀黍#品    种:源育16
玉米交链孢叶斑病,#中文名:玉米交链孢叶斑病#病原中文名:细极交链孢#病原拉丁学名:Alternaria tenuissima（Kunze：Fr.）Wiltshire#病原分类地位:半知菌类（无性类）#病原类型:真菌#主要危害作物:玉米#主要为害部位:叶片#纲:丝孢纲#目:丝孢目#科:暗丛梗孢科#属:链格孢属
玉米丝核菌穗腐病,#中文名:玉米丝核菌穗腐病#病原中文名:立枯丝核菌#病原拉丁学名:Rhizoctonia solani Kühn#病原分类地位:半知菌类、丝孢纲、无孢目、无孢科、丝核菌属#病原类型:真菌#主要危害作物:玉米#主要为害部位:果穗
玉米叶鞘紫斑病,#中文学名:玉米壳二孢#拉丁学名:Ascochyta zeae Stout#界:真菌界#亚    门:半知菌亚门
玉米壳二孢叶斑病,#中文名:玉米壳二孢叶斑病#病原中文名:玉蜀黍壳二孢#病原拉丁学名:Ascochyta maydis Stout .#病原分类地位:真菌界、半知菌类（无性菌类）、腔孢纲、球壳孢目、球壳孢科、壳二孢属#病原类型:真菌#主要危害作物:玉米
玉米灰葡萄孢穗腐病,#中文名:玉米灰葡萄孢穗腐病#别    名:玉米灰霉病#病原中文名:灰葡萄孢#病原拉丁学名:Botrytis cinerea Pers.ex Fr.#病原分类地位:半知菌亚门真菌#病原类型:真菌#主要危害作物:玉米#主要为害部位:雌穗、叶片
玉米苗期立枯丝核菌根腐病,#中文学名:玉米苗期立枯丝核菌根腐病#拉丁学名:Rhizoctonia solani kühn#界:真菌界#病原中文名:立枯丝核菌#病原拉丁学名:Rhizoctonia solani kühn#病原分类地位:半知菌亚门#病害类型:真菌#主要为害部位:根部和茎基部
玉米赤霉病,#中文名:玉米赤霉病#病原中文名:燕麦镰孢#病原拉丁学名:Fusarium avenaceum（Fr.）Sacc.#病原分类地位:半知菌亚门真菌#病害类型:真菌
玉米附球菌叶斑病,#中文名:玉米附球菌叶斑病#拉丁学名 : Epicoccum nigrum Link#病害类型 : 真菌#主要危害作物 : 玉米
粤彩糯1号,#中文学名:粤彩糯1号#界:植物界#审定编号:粤审玉2009017#品种来源:N51-106/N61-36
玉米黑痣病,#中文学名:高粱黑痣菌#拉丁学名:Phyllachora sorghi Hohnel#界:真菌界#门:子囊菌亚门#危害作物:玉米#为害部位:叶片
益丰29号,#中文学名:益丰29号#界:植物界#门:被子植物门(Angiospermae)#纲:单子叶植物纲(Monocotyledoneae)#亚    纲:鸭跖草亚纲(Commelinidae)#目:禾本目(Poales)#科:禾本科(Poaceae；Gramineae)#亚    科:黍亚科#属:玉蜀黍属(Zea)也称：玉米属#种:玉米 Z. mays
玉美头168,#中文名:玉美头168#审定编号:桂审玉2006006号   #品种来源:CML161×克ML183#选育单位:广西壮族自治区玉米研究所
粤甜3号,#中文名:粤甜3号#研发单位:广东省农科院#所属行业:农业#品    种:甜玉米#研发时间:1997年
玉米粉红聚端孢穗腐病,#中文名:玉米粉红聚端孢穗腐病#病害类型:真菌#主要危害作物:玉米#主要为害部位:果穗
玉米大孢指疫霉疯顶病,#中文名:玉米大孢指疫霉疯顶病#病原中文名:大孢指疫霉玉蜀黍变种#病原拉丁学名:Sclerophthora macrospora（Sacc.）Thirum.#主要危害作物:玉米
玉米炭疽病,#中文名:玉米炭疽病#病原拉丁学名:Colletotrichum graminicola#病原类型:真菌#主要危害作物:玉米#主要为害部位:叶片#: #: #: #: 
玉米眼斑病,#中文名:玉米眼斑病#别    名: #病原拉丁学名:Kabatiella zeae#病原类型:真菌#主要危害作物:玉米#主要为害部位:叶
粤紫糯5号,#中文名:粤紫糯5号#审定编号:粤审玉2011001#选育单位:广东省农业科学院作物研究所#品种来源:N61-36/N62-99
玉米弯孢霉菌叶斑病,#中文名:玉米弯孢霉菌叶斑病#病原中文名:弯孢霉#病原拉丁学名:Curvularia lunata(Walker)Boedijn#病原分类地位:半知菌亚门真菌
玉米疯顶病,#中文学名:大孢指疫霉#拉丁学名:Sclerophthora macrospora（Sacc）Thirum.，Shaw et Naras#界:真菌界#门:鞭毛菌亚门#纲:卵菌纲#目:霜霉目#科:腐霉科#属:指疫霉属#为害部位:全株
玉米假黑粉病,#中文名:玉米假黑粉病#病原中文名:稻绿核菌#病原拉丁学名:Ustilaginoidea oryzae(Patou．)Bref=U．virens(Cke．)Tak．#病原分类地位:半知菌类（无性类）#病原类型:真菌#主要危害作物:玉米#主要为害部位:雄花序#目:瘤座孢目#科:瘤座孢科#属:绿核菌属#传播因子:种子
玉米纹枯病,#中文学名:立枯丝核菌#界:真菌界#亚    门:半知菌亚门#分布区域:中国辽宁、河北、四川、浙江等省#危害作物:玉米#为害部位:叶鞘、茎秆
玉米平脐蠕孢茎基腐病,#中文名:玉米平脐蠕孢茎基腐病#类    型:真菌#地理分布:中国各玉米产区普遍发生#主要寄主:玉米
玉米离蠕孢叶斑病,#中文名:玉米离蠕孢叶斑病#病害类型:真菌#主要危害作物:玉米#主要为害部位:叶片
玉米轮纹斑病,#中文学名:玉米轮纹斑病#别    称:玉米豹纹病#病原中文名:高粱胶尾孢#病原分类地位:半知菌亚门#病害类型:真菌#主要危害作物:玉米#主要为害部位:叶片
玉米南方锈病,#中文名:玉米南方锈病#外文名:southern corn rust#病原中文名:多堆柄锈#病害类型:真菌#主要危害作物:玉米
玉米镰刀菌苗枯病,#中文名:玉米镰刀菌苗枯病#主要危害作物:玉米#病原中文名:串珠镰刀菌，为禾谷镰刀菌#病原类型:真菌
玉米镰刀菌穗粒腐病,"#中文名:玉米镰刀菌穗粒腐病#主要危害作物:玉米#主要为害部位:果穗"
玉米色二孢穗腐病,#中文名:玉米色二孢穗腐病#病原中文名:玉米色二孢#病原拉丁学名:Diplodia zeae（Schw.）Lév.#病原分类地位:半知菌亚门真菌#病原类型:真菌#主要危害作物:玉米#主要为害部位:果穗
玉米枝孢穗腐病,#中文名:玉米枝孢穗腐病#病原中文名:多主枝孢#病原类型:真菌#主要危害作物:玉米
玉米细菌性茎腐病,#中文学名:玉米细菌性茎腐病#危害作物:玉米#为害部位:茎秆和叶鞘#病原名称:菊欧文氏菌玉米致病变种#病原类型:细菌
玉米细菌性条纹病,#中文名:玉米细菌性条纹病#病原中文名:芒草假单胞菌高粱细菌条纹病假单胞菌#病原类型:细菌#主要为害部位:叶片、叶鞘
玉米细菌性褐斑病,#别    称:玉米细菌性褐斑病#英文名称:Pseudomonas syringae pv.syringae Van Hall#多发群体:玉米#常见病因:丁香假单胞杆菌丁香变种#常见症状:黄褐色的椭圆形病斑
渝单25号,#中文名:渝单25号#品种类型:玉米#审定编号:桂审玉2009004号#选育单位:重庆市农业科学院玉米研究所#品种来源:NY75×3189#种植密度:亩植3200—3400株
雅玉89,#中文名:雅玉89#品种类型:玉米#审定编号:桂审玉2009006号#选育单位:四川省雅玉科技开发有限公司#品种来源:YA8201×F19#生育期:春季平均121天，秋季平均104天
玉草2号,#中文名:玉草2号#品种类别:玉米#选育单位:四川农业大学玉米研究所#适宜地区:四川平丘和山区
渝花糯7299,#品种名称:渝花糯7299#品种类别:玉米#审定编号:渝审玉2010013#品种来源:C7313×3388
渝青玉3号,#中文名:渝青玉3号#品种类别:玉米#审定编号:渝审玉2010011#品种来源:B31-3×P-64#选育单位:重庆市农业科学院玉米研究所#种植区域:重庆市浅丘和中高山地区
粤甜11号,#中文名:粤甜11号#界:植物界#科:禾本科#属:玉蜀黍属#种:玉蜀黍#品    种:粤甜11号
渝糯19,#中文名:渝糯19#品种类别：:玉米#审定编号：:渝审玉2010014#品种来源：:重庆市农业科学院玉米研究所
元华116,#中文名:元华116#界:植物界#科:禾本科#属:玉蜀黍属#种:玉蜀黍属#品    种:元华116
粤甜10号,#中文名:粤甜10号#审定编号:粤审玉2005007#品种来源:1022/794#选育单位:广东省农业科学院作物研究所#适宜地区:广东省#秋植生育期:76～77天
浙大糯玉3号,#中文学名:浙大糯玉3号#界:植物界#种:浙大糯玉3号#审定编号:浙审玉2011002
郑单988,#中文名:郑单988#是否含防腐剂:否#生育期:96天#株    型:半紧凑#株    高:255cm
中农大361,#中文学名:中农大361#界:植物界#种:中农大361#审定编号:桂审玉2008004号
中单579,#中文学名:中单579#界:植物界#种:中单579#审定编号:京审玉2011001
中糯301,#中文名:中糯301#品种类型:玉米#选育单位:中国农业科学院作物所#适宜区域:北京地区
资玉6号,#中文名:资玉6号#品种类别:玉米#审定编号:渝审玉2010004#品种来源:重庆辉煌农业，W599×L108
正红212,#中文学名:正红212#界:植物界#属:玉米#种:正红212#品种来源:四川农大正红种业有限责任公司#类    型:中熟杂交
珠甜3号,#中文名:珠甜3号#审定编号:粤审玉2010011#选育单位:广东省农业科学院蔬菜研究所#品种来源:华94/优67
正大14号,#中文名:正大14号#产品特征:抗大斑病#产    量:平均亩产602.3kg#适宜地区:华北等地
白燕7号,
单轴散生竹,#中文学名:单轴散生竹#界:植物界#门:被子植物门#纲:单子叶植物纲#亚    纲:禾本亚纲#目:禾本目#科:禾本科#亚    科:禾本亚科
丰优989,#中文名:丰优989#界:植物界#科:禾本科#属:稻属#种:稻#品    种:丰优989
桂花27,#中文名:桂花27#培育单位:广西农业科学院经济作物研究所#品种来源:粤油99，天府10号#选育时间:7年
LM12小麦,#中文名:LM12小麦#国    家:日本#功    能:能抑制杂草生长#研究机构:福井县立大学
金优1506,#中文名:金优1506#品种类型:水稻#品种来源:金23A×R1506杂交选配#选育单位:江西科源种业有限公司
辣(甜)椒疮痂病,#中文名:辣(甜)椒疮痂病#主要为害部位:叶片、果实和茎
名杂8763,#中文名:名杂8763(原名鉴杂763)#作物类型:水稻#审定编号:梅审稻2007002#选育单位:广东华茂高科种业有限公司#品种来源:GD-5S/茂恢763
沙地雀麦,#中文学名:沙地雀麦#界:植物界#门:被子植物门Angiospermae#纲:双子叶植物纲Dicotyledoneae#目:罂粟目Papaverales#科:禾本科Gramineae
穗优甜1号,#中文名:穗优甜1号#审定编号:粤审玉2006012#选育单位:广州市农业环境与植物保护总站#品种来源:02-I024/02-J026
通豆5号,#中文名:通豆5号#审定编号:苏审豆200703#品    种:播迟熟鲜食（菜用）大豆品种#育成时间:2004年
洋葱球茎软腐病,#中文名:洋葱球茎软腐病#病原中文名:唐菖蒲假单胞菌洋葱致病变种(洋葱球茎软腐病假单胞菌)#病原类型:细菌#英文名:Onion bulb soft rot
田雀麦,#中文学名:田雀麦#拉丁学名:Bromus arvensis L#界:植物界#门:被子植物门#纲:单子叶植物纲#目:禾本目#科:禾本科#属:雀麦属#种:田雀麦
珍甜1号,#中文名:珍甜1号#品种类型:玉米#审定编号:粤审玉2006001#选育单位:广东省广州佰顺蔬菜研究所
氨氟乐灵,#中文名:氨氟乐灵#外文名:prodiamine#其他名称:颜化#特    点:封闭持续时间长
宝丰油豆角,#中文学名:宝丰油豆角#别    称:豆角#界:植物界#门:被子植物门#纲:双子叶植物纲#目:豆目#科:豆科（Leguminosae）#属:豆属
德高黄心58,#中文学名:德高黄心58#界:植物界#门:被子植物门(Magnoliophyta)#纲:双子叶植物纲(Magnoliopsida)#亚    纲:五桠果亚纲(Dilleniidae)#目:白花菜目(Capparales)#科:十字花科(Brassicaceae)#族:芸苔族(Trib. Brassiceae Hayek)#属:芸薹属#种:白菜
定丰16号,#中文名:定丰16号#审定编号:甘审麦2011002#选育单位:定西市旱作农业科研推广中心#品种来源:原代号9745
宏达巨星,#中文学名:宏达巨星#别    称:番茄#界:植物界#门:被子植物门#种:宏达巨星#分布区域:中国
家佳红,#中文学名:家佳红#界:植物界#科:十字花科#属:芸薹属
间草醚,#中文名:间草醚#外文名:prometryn#别    称:甲草醚。除草剂#作    用:水稻田防除稗草等一年生杂草
卤草定,#中文名:卤草定#英文名:haloxydine#熔    点:熔点102℃#外    观:无色结晶
噻草隆,#药品名称:噻草隆#别    名:噻草隆;苯噻隆#外文名称:BENZTHIAZURON#用法用量:口服- 大鼠 LD50: 1280 毫克/ 公斤
生长抑制剂,#中文名:生长抑制剂#英文名:growth retardant#别    称:生长延缓剂#应    用:抑制细胞增殖
北京120,#中文名:北京120#品    种:中、早熟品种#收获期:春播70天始收，夏播40天始收#亩用种量:2-2.5公斤
川麦58,#中文名:川麦58#品中类别:小麦#选育单位:四川省农业科学院作物研究所#品种来源:川麦 42/ 03 间 3 //川麦 42
春佳,#中文学名:春佳#界:植物界#门:被子植物门#纲:双子叶植物纲#科:虎耳草科#属:胡麻花属
冬寒四号,#中文名:冬寒四号#单株重:0.5-1公斤#品种类别:莴笋#生长温度:15-25℃
冬寒红,#中文学名:冬寒红#门:被子植物门#亚    门:菊亚纲#纲:双子叶植物纲#目:菊目#科:菊科#亚    科:舌状花亚科#族:菊苣族、菊苣亚族#属:莴苣属#种:莴笋#分布区域:原产中国华中、华北
冬宝,#中文学名:冬宝#界:植物界#门:种子植物门#亚    门:被子植物亚门#纲:双子叶植物纲
冬寒王,#中文学名:冬寒王#界:植物界#门:被子植物门#纲:木兰纲#目:菊目#科:菊科#属:莴苣属#种:冬寒王
大坪埔大肉包心芥,#中文学名:褐芥菜#拉丁学名:Brassica juncea#别    称:Brassica juncea (L.) Czern.#界:植物界#门:被子植物门 Magnoliophyta#纲:双子叶植物纲 Magnoliopsida#目:十字花目 Brassicales#科:十字花科 Brassicaceae#属:芸苔属 Brassica#种:芥菜 B. juncea#分布区域:潮洲
大果99,#中文学名:大果99#界:植物界#门:被子植物门(Magnoliophyta)#纲:双子叶植物纲(Magnoliopsida)#亚    纲:菊亚纲(Asteridae)#目:茄目(Solanales)#科:茄科(Solanaceae)#族:茄族，茄亚族#属:辣椒属(Capsicum Linn.)#种:辣椒 C. frutescens
大朋一寸,#中文学名:大朋一寸#界:植物界#门:被子植物门#纲:双子叶植物纲#科:蚕豆科#种:蚕豆
大麻子苦瓜,#中文学名:大麻子苦瓜#界:植物界#科:苦瓜#属:苦瓜#种:苦瓜#分布区域:全国各地
大金条,#中文学名:大金条#界:植物界#门:被子植物门#纲:双子叶植物纲#目:辣椒目#科:辣椒科
德新油59,#中文名:德新油59#界:植物界#科:十字花科#属:芸苔属#种:芸苔#品    种:德新油59
广西一号,#中文名:广西一号#育种单位:广西农业科学院#品种类别:丝瓜#特征特性:早熟，极抗病，座瓜力特好
华冠辣椒,#中文学名:华冠辣椒#界:植物界#门:被子植物门#纲:双子叶植物纲#亚    纲:菊亚纲#属:辣椒属
厚肉潮洲甜芥菜,#中文学名:厚肉潮洲甜芥菜#界:植物界#门:种子植物门#纲:双子叶植物纲#目:罂粟目#科:十字花科
京花10号,#中文名:京花10号#审定编号:京审麦2011005#选育单位:北京杂交小麦工程技术研究中心等#平均亩穗数:39.31万
吉福长茄,#中文学名:吉福长茄#界:植物界#门:被子植物门#纲:双子叶植物纲#目:茄目#科:茄科#属:茄属
克春2号,#中文名:克春2号#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:克春2号
凯丽斯,#中文学名:白菜#界:植物界#门:被子植物门ANGIOSPERMAE#纲:双子叶植物纲#目:卫矛目Celastrales#科:十字花科 Cruciferae#种:黄芽白
LD67,#中文名:LD67#审定编号:宁审油2010003#品种类别:向日葵#茎    粗: 2.46厘米
兰天28号,#中文名:兰天28号#母    本:西峰20号#父    本:宝丰6号#来    源:杂交选育#审定编号:甘审麦2011007#品种名称:兰天28号
凌翠,#中文学名:凌翠#界:植物界#登记编号:陕蔬登字2010008号#选育单位:西北农林科技大学园艺学院#主要选育人:赵利民 张秉奎#品种来源:LS14-2×LS39-5
力宝,#中文名:力宝#认定编号:闽认菜2011010#作物种类:结球甘蓝#引进单位:福州市蔬菜科学研究所#品种来源:从日本金子公司引进
丽玉,#中文学名:丽玉#界:植物界#门:被子植物门#纲:双子叶植物纲#亚    纲:五桠果亚纲#目:堇菜目#科:葫芦科#属:甜瓜属#种:甜瓜#亚    种:丽玉
明椒6号,#中文名:明椒6号#认定编号: 闽认菜2011004#物种名称:辣椒#选育单位:福建省三明市农业科学研究所
NX440,#中文名:NX440#审定编号:宁审油2010004#地    点: 宁夏#属    性:品种名称#品种类别:向日葵#研制人:宁夏农林科学院农作物研究所
南畔洲萝卜,#中文学名:南畔洲萝卜#界:植物界#门:被子植物门#纲:双子叶植物纲#科:十字花科#属:萝卜属
南峰王,#中文学名:南峰王#界:植物界#门:被子植物门#纲:双子叶植物纲#目:菊目#族:菊苣族#属:莴苣属#种:莴笋
宁春51号,#中文名:宁春51号#审定编号:宁审麦2010002#适宜地区:宁夏灌区中等以上肥力水平田#选育方法:北育南繁系谱法
宁春50号,#中文名:宁春50号#选育单位:宁夏农林科学院农作物研究所#选育单位:中国农科院作物科学研究所#品种来源:宁春4号/Chaml/宁春4号/宁春4号
千玉1号,#中文名:千玉1号#登记编号:陕瓜登字2010002号#选育单位:西北农林科技大学园艺学院#主要育种人:张会梅、杜军志等
山地王,#中文学名:山地王#界:植物界#门:种子植物门#亚    门:被子植物亚门#纲:双子叶植物纲#目:百花菜目#科:十字花科#属:叶菜类属#种:白菜种#亚    种:大白菜亚种#分布区域:全国
TK1208,#中文名:TK1208#审定编号:宁审油2010002#品种名称:TK1208#父    本:胞质雄性不育系28017A#母    本:恢复系RT-55#来    源:杂交
同心红菜苔,#中文学名:同心红菜苔#界:植物界#门:被子植物门#纲:双子叶植物纲#亚    纲:五桠果亚纲#目:白花菜目#科:十字花科#属:芸薹属#种:芸薹种#亚    种:白菜亚种
同舟杂棉6号,#中文学名:同舟杂棉6号#界:植物界#品种类型:棉花#审定编号:豫审棉2008012#选育单位:河南省同舟缘种子科技有限公司#转基因生物名:同舟杂棉6号（同舟棉抗杂6号）
天正福星,#中文学名:天正福星#界:植物界#门:被子植物门#纲:单子叶植物纲#目:洋葱#科:葱科
天津青芥,#界:植物界#门:被子植物门 Magnoliophyta#纲:双子叶植物纲 Magnoliopsida#目:十字花目 Brassicales#科:十字花科 Brassicaceae#属:芸苔属 Brassica#种:芥菜 B. juncea
旺家碧玉,#中文学名:旺家碧玉#界:植物界#门:被子植物门#纲:双子叶植物纲，又称木兰纲#亚    纲:五桠果亚纲#目:堇菜目有资料把葫芦科划归葫芦目#科:葫芦科#族:冬瓜族#属:冬瓜属#种:冬瓜#亚    族:冬瓜亚族#品种类别:毛节瓜
夏抗王,#中文学名:白菜#拉丁学名:Brassica rapa pekinensis，Brassica campestris pekinensis，Brassica pekinensis#别    称:结球白菜、黄芽菜#界:植物界#门:种子植物门 Magnoliophyta#亚    门:被子植物亚门#纲:双子叶植物纲 Magnoliopsida#目:白花菜目#科:十字花科#属:芸薹属#种:白菜种 B. rapa#亚    种:大白菜亚种 B. r. pekinensis
夏抗55,#中文学名:夏抗55#别    称:大白菜#界:植物界#分布区域: 适宜我国西南、长江流域越夏栽培#特    点:早熟、耐热、抗逆性强、高抗病毒#生产期:55天#播种期:夏播7月中旬、晚秋播在9月20日前
新世纪乡港竹芥,#中文学名:新世纪乡港竹芥#界:植物界#门:种子植物门#亚    门:被子植物亚门#纲:双子叶植物纲#目:罂粟目 Rhoeadales#科:十字花科#属:芸苔属 Brassica#种:芥菜
新华玉,#中文学名:新华玉#别    称:苦瓜#界:植物界#科:葫芦科#属:苦瓜属#分布区域:广泛栽培于世界热带到温带地区。我国南北均普遍栽培。
新农棉1号,#中文学名:新农棉1号#界:植物界#属:棉花#种:新农棉1号#审定编号:甘审棉2011005#选育单位:新疆农科院经济作物研究所
新棉2号,#中文名:新棉2号#生育期:122天#霜前花率:96%#株    高:64.9厘米
新科状元尖椒,#中文学名:新科状元尖椒#界:植物界#科:茄科#属:辣椒属#种:新科状元尖椒#分布区域:各地培植
夏绿尖,#中文学名:夏绿尖#拉丁学名:Lactuca sativa L.#别    称:莴苣、莴笋、青笋、千金菜、茎用莴苣、莴苣笋、莴菜、香莴笋#界:植物界#门:被子植物门#纲:双子叶植物纲#目:菊目#科:菊科#属:莴苣属#种:夏绿尖#分布区域:中国大部分地区.
新绿秀,#中文学名:新绿秀#别    称:黄瓜#界:植物界#门:被子植物门#种:新绿秀#品种类别:黄瓜
新盛玉,#中文学名:新盛玉#界:植物界#门:被子植物门#纲:双子叶植物纲#目:葫芦目#科:葫芦科#属:葫芦属#种:甜瓜#分布区域:台湾，福建，宁德等地区
扬啤4号,#中文名:扬啤4号#鉴定编号:苏鉴大麦201103#适应范围:适宜江苏省大麦产区种植#类    型:春性中熟二棱皮大麦品种
扬农啤8号,#中文名:扬农啤8号#界:植物界#门:被子植物门#纲:单子叶植物纲#目:禾本目#科:禾本科#属:大麦属#种:大麦#分布区域:江苏省
中黄60,#中文名:中黄60#审定编号:京审豆2011003#选育单位:中国农业科学院作物科学研究所#品种来源:98P23×7S1#属    性:品种名称#地    区:北京#时    间:夏播种植
张豆1号,#中文名:张豆1号#选育单位:山丹县金粒种植有限责任公司#审定编号:甘审豆2011001#品种来源:神舟5号搭载材料TK-1中系选而成#品种来源代号:TK5-1#生育期:115-148天
中麦13,#中文名:中麦13#审定编号:京审麦2011003#选育单位:中国农业科学院作物科学研究所#品种来源:中麦9号/中麦16
早生南瓜,#中文学名:早生南瓜#界:植物界#纲:双子叶植物纲#科:葫芦科#属:南瓜#种:南瓜#分布区域:中国
早熟5号,#中文名:早熟5号#亩    产:4000—5000公斤#品种类别:白菜#品种来源:浙江农科院大白菜组选育
早秋甘蓝,#中文名:早秋甘蓝#种子类别:蔬菜#特征特性:中早熟#育苗期:30-43天#适宜温度:18-31℃
东安林场,#中文名:东安林场#海    拔:328.2米#山海拔:188.5米#坡    度:在8°—25°之间
草莓病虫害及防治原色图册,#书    名:草莓病虫害及防治原色图册#作    者:郝保春#ISBN:9787508256924#定    价:16.00元#出版社:金盾出版社#出版时间:2009-6-1#开    本:16开
国内外蔬菜农药最大残留限量指标汇编,#书    名:国内外蔬菜农药最大残留限量指标汇编#作    者:李玉萍，方佳#ISBN:9787802338166#定    价: 130.00元#出版社:中国农业科学技术出版社#出版时间:2009-4-1#开    本:16
生物多样性与害虫综合治理,#中文名:生物多样性与害虫综合治理目录#作    者:李正跃#出版社:科学出版社#出版时间:2009-5-1#开    本:16开#ISBN:9787030244710
碳汇林业,#中文名:碳汇林业#依据书籍:《京都议定书》#用    途:达到减排的目的#方    式:直接减排、间接减排等
植物病毒:病理学与分子生物学,#书    名:植物病毒:病理学与分子生物学#作    者:谢联辉 #ISBN:9787030246233#定    价:¥130#出版社:科学出版社#出版时间:2009-6-1
截干留蔸,#中文名:截干留蔸#本    质:树木的一种嫁接方法#截断处:树根部上20厘米#优    势:既可以保留树蔸，重新发芽生长
大马士革三号玫瑰,
农大棉8号,#中文名:农大棉8号#审定编号:冀审棉2006001号）#试验名称:农大156#审定名称: 农大棉8号
杂交优势,#中文名:杂交优势#外文名:heterotic vigor#特    点:抗逆性强、早熟高产、品质优良#释    义:两种遗传不同的植物或动物杂交#原    因:杂种本身遗传上的异质性#学    科:遗传学
催熟激素,#中文名:催熟激素#原    名:乙烯。#基本功能:催熟#作    用:促进果实成熟，促进器官脱落和
迷你花盆,
盆栽葡萄,#中文学名:盆栽葡萄#界:植物界#门:葡萄科#纲:双子叶植物纲#科:葡萄科#属:葡萄属
红树梅,#中文学名:红树莓#界:植物界#门:被子植物门(Magnoliophyta)#纲:双子叶植物纲(Magnoliopsida)#目:蔷薇目(Rosales)#科:蔷薇科(Rosaceae)#属:悬钩子属#种:红树莓#分布区域:主要分布于北半球温带，少数分布热带、亚热带和南半球
何家泌,#中文名:何家泌#国    籍:中国#出生地:福建省闽侯县#出生日期:1914年6月6日
林孔勋,#中文名:林孔勋#国    籍:中国#民    族:汉族#出生地:于福建省闽侯县#出生日期:1922年3月21日#职    业:学者#毕业院校:福建协和大学
雷惠质,#中文名:雷惠质#国    籍:中国#民    族:汉族#出生地:湖南嘉禾#出生日期:1921.10.24#职    业:农业昆虫学家#毕业院校:湖北农学院
王铨茂,#中文名:王铨茂#别    名:曾用名王子廉#出生地:上海市#出生日期:1915年9月10日
